1/1/2023,00:00,-0.131603
1/1/2023,00:01,-0.415221
1/1/2023,00:02,-0.602539
1/1/2023,00:03,-0.287883
1/1/2023,00:04,-0.338031
1/1/2023,00:05,-0.690162
1/1/2023,00:06,0.146001
1/1/2023,00:07,0.639982
1/1/2023,00:08,0.550877
1/1/2023,00:09,0.479787
1/1/2023,00:10,0.322985
1/1/2023,00:11,-0.240222
1/1/2023,00:12,-0.740499
1/1/2023,00:13,-1.03074
1/1/2023,00:14,-1.05435
1/1/2023,00:15,-1.48279
1/1/2023,00:16,-0.784245
1/1/2023,00:17,-0.120066
1/1/2023,00:18,-0.120021
1/1/2023,00:19,-0.854473
1/1/2023,00:20,-1.09548
1/1/2023,00:21,-1.40295
1/1/2023,00:22,-1.63943
1/1/2023,00:23,-1.74412
1/1/2023,00:24,-1.86674
1/1/2023,00:25,-2.20825
1/1/2023,00:26,-2.11755
1/1/2023,00:27,-2.05547
1/1/2023,00:28,-1.96434
1/1/2023,00:29,-1.73670
1/1/2023,00:30,-1.52140
1/1/2023,00:31,-1.24911
1/1/2023,00:32,-0.999958
1/1/2023,00:33,-0.579149
1/1/2023,00:34,-0.533660
1/1/2023,00:35,-0.373942
1/1/2023,00:36,-0.36641
1/1/2023,00:37,0.149548
1/1/2023,00:38,0.082331
1/1/2023,00:39,0.225859
1/1/2023,00:40,0.490621
1/1/2023,00:41,0.321320
1/1/2023,00:42,0.099154
1/1/2023,00:43,-0.068961
1/1/2023,00:44,-0.245573
1/1/2023,00:45,-0.383534
1/1/2023,00:46,-0.061675
1/1/2023,00:47,0.14116
1/1/2023,00:48,0.011046
1/1/2023,00:49,-0.245870
1/1/2023,00:50,-0.271198
1/1/2023,00:51,-0.047904
1/1/2023,00:52,-0.075588
1/1/2023,00:53,-0.165054
1/1/2023,00:54,-0.457542
1/1/2023,00:55,-0.919543
1/1/2023,00:56,-1.02015
1/1/2023,00:57,-0.915810
1/1/2023,00:58,-0.854569
1/1/2023,00:59,-1.02234
1/1/2023,01:00,-0.742637
1/1/2023,01:01,-0.465774
1/1/2023,01:02,-0.307287
1/1/2023,01:03,-0.025175
1/1/2023,01:04,0.193915
1/1/2023,01:05,0.231347
1/1/2023,01:06,0.363235
1/1/2023,01:07,0.037582
1/1/2023,01:08,-0.486311
1/1/2023,01:09,-0.752355
1/1/2023,01:10,-0.602901
1/1/2023,01:11,-0.209253
1/1/2023,01:12,0.096244
1/1/2023,01:13,-0.004550
1/1/2023,01:14,-0.039336
1/1/2023,01:15,-0.242310
1/1/2023,01:16,-0.201649
1/1/2023,01:17,-0.160409
1/1/2023,01:18,-0.160667
1/1/2023,01:19,-0.727435
1/1/2023,01:20,-0.899581
1/1/2023,01:21,-0.952394
1/1/2023,01:22,-1.22713
1/1/2023,01:23,-1.35528
1/1/2023,01:24,-1.73595
1/1/2023,01:25,-1.78689
1/1/2023,01:26,-1.61128
1/1/2023,01:27,-1.50392
1/1/2023,01:28,-1.40583
1/1/2023,01:29,-1.52382
1/1/2023,01:30,-1.56934
1/1/2023,01:31,-1.55777
1/1/2023,01:32,-1.24890
1/1/2023,01:33,-1.14686
1/1/2023,01:34,-0.749462
1/1/2023,01:35,-0.675899
1/1/2023,01:36,-0.207408
1/1/2023,01:37,0.332580
1/1/2023,01:38,0.354572
1/1/2023,01:39,0.648842
1/1/2023,01:40,0.616561
1/1/2023,01:41,0.683489
1/1/2023,01:42,0.836564
1/1/2023,01:43,0.965733
1/1/2023,01:44,1.09838
1/1/2023,01:45,1.17182
1/1/2023,01:46,1.29942
1/1/2023,01:47,1.22462
1/1/2023,01:48,1.08907
1/1/2023,01:49,0.909393
1/1/2023,01:50,0.963139
1/1/2023,01:51,0.951506
1/1/2023,01:52,1.17675
1/1/2023,01:53,1.33097
1/1/2023,01:54,1.12269
1/1/2023,01:55,0.886959
1/1/2023,01:56,1.28970
1/1/2023,01:57,0.971353
1/1/2023,01:58,0.756469
1/1/2023,01:59,0.68184
1/1/2023,02:00,0.658006
1/1/2023,02:01,0.805865
1/1/2023,02:02,0.613598
1/1/2023,02:03,0.523825
1/1/2023,02:04,0.234958
1/1/2023,02:05,0.118042
1/1/2023,02:06,-0.005986
1/1/2023,02:07,0.197831
1/1/2023,02:08,0.467181
1/1/2023,02:09,0.452782
1/1/2023,02:10,0.260855
1/1/2023,02:11,0.007584
1/1/2023,02:12,-0.082106
1/1/2023,02:13,-0.347044
1/1/2023,02:14,-0.342826
1/1/2023,02:15,-0.188514
1/1/2023,02:16,0.074345
1/1/2023,02:17,0.396696
1/1/2023,02:18,0.368119
1/1/2023,02:19,0.233947
1/1/2023,02:20,0.544505
1/1/2023,02:21,0.640297
1/1/2023,02:22,0.728761
1/1/2023,02:23,0.476955
1/1/2023,02:24,0.368404
1/1/2023,02:25,0.381080
1/1/2023,02:26,0.108644
1/1/2023,02:27,-0.078547
1/1/2023,02:28,0.285048
1/1/2023,02:29,0.185922
1/1/2023,02:30,0.435200
1/1/2023,02:31,0.851068
1/1/2023,02:32,0.546873
1/1/2023,02:33,-0.058296
1/1/2023,02:34,-0.997176
1/1/2023,02:35,-1.51984
1/1/2023,02:36,-1.84101
1/1/2023,02:37,-1.76057
1/1/2023,02:38,-2.00849
1/1/2023,02:39,-1.38755
1/1/2023,02:40,-0.764799
1/1/2023,02:41,-0.270695
1/1/2023,02:42,-0.140405
1/1/2023,02:43,-0.568519
1/1/2023,02:44,-0.754968
1/1/2023,02:45,-0.551051
1/1/2023,02:46,-0.140706
1/1/2023,02:47,-0.205421
1/1/2023,02:48,-0.400589
1/1/2023,02:49,-0.099402
1/1/2023,02:50,0.305605
1/1/2023,02:51,0.449541
1/1/2023,02:52,0.602959
1/1/2023,02:53,0.610929
1/1/2023,02:54,0.438352
1/1/2023,02:55,0.320345
1/1/2023,02:56,0.070430
1/1/2023,02:57,-0.168595
1/1/2023,02:58,-0.177533
1/1/2023,02:59,-0.281129
1/1/2023,03:00,-0.376481
1/1/2023,03:01,-0.438087
1/1/2023,03:02,-0.050997
1/1/2023,03:03,-0.297401
1/1/2023,03:04,-0.269955
1/1/2023,03:05,-0.156185
1/1/2023,03:06,-0.210931
1/1/2023,03:07,-0.378396
1/1/2023,03:08,-0.343449
1/1/2023,03:09,-0.348181
1/1/2023,03:10,-0.322491
1/1/2023,03:11,-0.419831
1/1/2023,03:12,-0.256746
1/1/2023,03:13,-0.284823
1/1/2023,03:14,-0.467469
1/1/2023,03:15,-0.331045
1/1/2023,03:16,-0.219203
1/1/2023,03:17,0.063068
1/1/2023,03:18,0.437394
1/1/2023,03:19,0.513123
1/1/2023,03:20,0.170450
1/1/2023,03:21,-0.011932
1/1/2023,03:22,-0.201744
1/1/2023,03:23,-0.222354
1/1/2023,03:24,-0.102665
1/1/2023,03:25,0.006585
1/1/2023,03:26,-0.045486
1/1/2023,03:27,-0.214178
1/1/2023,03:28,-0.850742
1/1/2023,03:29,-0.730930
1/1/2023,03:30,-0.172925
1/1/2023,03:31,-0.064932
1/1/2023,03:32,-0.349035
1/1/2023,03:33,-0.547836
1/1/2023,03:34,-0.325371
1/1/2023,03:35,0.607572
1/1/2023,03:36,0.199963
1/1/2023,03:37,-0.131717
1/1/2023,03:38,0.731363
1/1/2023,03:39,0.636876
1/1/2023,03:40,0.488343
1/1/2023,03:41,0.537394
1/1/2023,03:42,0.78443
1/1/2023,03:43,0.603431
1/1/2023,03:44,0.082297
1/1/2023,03:45,0.487600
1/1/2023,03:46,0.580358
1/1/2023,03:47,0.677071
1/1/2023,03:48,0.76912
1/1/2023,03:49,0.696126
1/1/2023,03:50,0.612326
1/1/2023,03:51,0.748461
1/1/2023,03:52,0.850707
1/1/2023,03:53,0.537343
1/1/2023,03:54,0.409927
1/1/2023,03:55,0.258999
1/1/2023,03:56,0.255006
1/1/2023,03:57,-0.420531
1/1/2023,03:58,-0.069473
1/1/2023,03:59,0.200042
1/1/2023,04:00,0.405217
1/1/2023,04:01,0.688350
1/1/2023,04:02,0.671136
1/1/2023,04:03,0.672456
1/1/2023,04:04,0.813990
1/1/2023,04:05,0.565723
1/1/2023,04:06,0.180634
1/1/2023,04:07,0.126743
1/1/2023,04:08,-0.001247
1/1/2023,04:09,0.089240
1/1/2023,04:10,0.166195
1/1/2023,04:11,0.193874
1/1/2023,04:12,0.300123
1/1/2023,04:13,0.442653
1/1/2023,04:14,0.588997
1/1/2023,04:15,0.667102
1/1/2023,04:16,0.347041
1/1/2023,04:17,0.066440
1/1/2023,04:18,-0.284366
1/1/2023,04:19,-0.251892
