6/1/2023,00:00,0.844088
6/1/2023,00:01,0.706855
6/1/2023,00:02,0.855917
6/1/2023,00:03,0.840087
6/1/2023,00:04,0.524268
6/1/2023,00:05,0.665922
6/1/2023,00:06,0.468620
6/1/2023,00:07,0.428352
6/1/2023,00:08,0.192974
6/1/2023,00:09,0.173267
6/1/2023,00:10,0.304445
6/1/2023,00:11,0.297950
6/1/2023,00:12,-0.009803
6/1/2023,00:13,-0.144211
6/1/2023,00:14,0.355951
6/1/2023,00:15,0.618526
6/1/2023,00:16,0.369786
6/1/2023,00:17,0.263257
6/1/2023,00:18,0.201672
6/1/2023,00:19,0.346616
6/1/2023,00:20,0.301342
6/1/2023,00:21,0.445104
6/1/2023,00:22,0.395913
6/1/2023,00:23,0.303829
6/1/2023,00:24,0.242578
6/1/2023,00:25,-0.090854
6/1/2023,00:26,-0.072904
6/1/2023,00:27,-0.133798
6/1/2023,00:28,0.087315
6/1/2023,00:29,0.220293
6/1/2023,00:30,-0.128491
6/1/2023,00:31,-0.051651
6/1/2023,00:32,0.311387
6/1/2023,00:33,0.199464
6/1/2023,00:34,0.332465
6/1/2023,00:35,0.162773
6/1/2023,00:36,-0.118246
6/1/2023,00:37,-0.207136
6/1/2023,00:38,-0.192057
6/1/2023,00:39,-0.234662
6/1/2023,00:40,-0.269329
6/1/2023,00:41,-0.197471
6/1/2023,00:42,-0.204600
6/1/2023,00:43,0.031437
6/1/2023,00:44,0.053373
6/1/2023,00:45,0.061114
6/1/2023,00:46,0.218986
6/1/2023,00:47,0.370595
6/1/2023,00:48,0.057607
6/1/2023,00:49,-0.089599
6/1/2023,00:50,-0.164884
6/1/2023,00:51,0.001800
6/1/2023,00:52,0.090097
6/1/2023,00:53,-0.135430
6/1/2023,00:54,0.073081
6/1/2023,00:55,0.021253
6/1/2023,00:56,-0.112417
6/1/2023,00:57,0.160595
6/1/2023,00:58,-0.176607
6/1/2023,00:59,-0.143239
6/1/2023,01:00,-0.273753
6/1/2023,01:01,-0.361392
6/1/2023,01:02,-0.438576
6/1/2023,01:03,-0.195686
6/1/2023,01:04,-0.004607
6/1/2023,01:05,0.060021
6/1/2023,01:06,0.112107
6/1/2023,01:07,-0.073543
6/1/2023,01:08,-0.238058
6/1/2023,01:09,-0.298369
6/1/2023,01:10,-0.315732
6/1/2023,01:11,-0.365491
6/1/2023,01:12,-0.409670
6/1/2023,01:13,-0.524033
6/1/2023,01:14,-0.600916
6/1/2023,01:15,-0.697256
6/1/2023,01:16,-0.895037
6/1/2023,01:17,-0.526854
6/1/2023,01:18,-0.722457
6/1/2023,01:19,-0.662381
6/1/2023,01:20,-0.363476
6/1/2023,01:21,-0.110258
6/1/2023,01:22,-0.182814
6/1/2023,01:23,-0.412838
6/1/2023,01:24,-0.548589
6/1/2023,01:25,-0.585706
6/1/2023,01:26,-0.477777
6/1/2023,01:27,-0.559462
6/1/2023,01:28,-0.707882
6/1/2023,01:29,-0.719420
6/1/2023,01:30,-0.723776
6/1/2023,01:31,-0.757923
6/1/2023,01:32,-0.845701
6/1/2023,01:33,-0.934425
6/1/2023,01:34,-0.691315
6/1/2023,01:35,-0.609209
6/1/2023,01:36,-0.575067
6/1/2023,01:37,-0.66506
6/1/2023,01:38,-0.157441
6/1/2023,01:39,0.098351
6/1/2023,01:40,-0.076544
6/1/2023,01:41,-0.457443
6/1/2023,01:42,-0.391540
6/1/2023,01:43,-0.064293
6/1/2023,01:44,0.001691
6/1/2023,01:45,-0.097471
6/1/2023,01:46,-0.003794
6/1/2023,01:47,-0.083350
6/1/2023,01:48,-0.443531
6/1/2023,01:49,-0.326024
6/1/2023,01:50,-0.098710
6/1/2023,01:51,0.179913
6/1/2023,01:52,0.288259
6/1/2023,01:53,0.228950
6/1/2023,01:54,0.271635
6/1/2023,01:55,0.281130
6/1/2023,01:56,0.089447
6/1/2023,01:57,-0.350739
6/1/2023,01:58,-0.677556
6/1/2023,01:59,-0.847727
6/1/2023,02:00,-0.708460
6/1/2023,02:01,-0.462559
6/1/2023,02:02,-0.399614
6/1/2023,02:03,-0.367743
6/1/2023,02:04,-0.213163
6/1/2023,02:05,-0.444370
6/1/2023,02:06,-0.561014
6/1/2023,02:07,-0.679499
6/1/2023,02:08,-0.824107
6/1/2023,02:09,-0.762201
6/1/2023,02:10,-0.696464
6/1/2023,02:11,-0.7383
6/1/2023,02:12,-0.656342
6/1/2023,02:13,-0.628281
6/1/2023,02:14,-0.454632
6/1/2023,02:15,-0.328367
