9/1/2018,00:00,-0.435376
9/1/2018,00:01,-0.525230
9/1/2018,00:02,-0.642108
9/1/2018,00:03,-0.703587
9/1/2018,00:04,-0.512793
9/1/2018,00:05,-0.535656
9/1/2018,00:06,-0.529353
9/1/2018,00:07,-0.766322
9/1/2018,00:08,-0.915695
9/1/2018,00:09,-1.37513
9/1/2018,00:10,-1.63423
9/1/2018,00:11,-1.422
9/1/2018,00:12,-1.18554
9/1/2018,00:13,-1.11683
9/1/2018,00:14,-0.345348
9/1/2018,00:15,-0.433948
9/1/2018,00:16,0.070212
9/1/2018,00:17,-0.075872
9/1/2018,00:18,-0.082185
9/1/2018,00:19,-0.301271
9/1/2018,00:20,-0.535119
9/1/2018,00:21,-0.614629
9/1/2018,00:22,-0.371115
9/1/2018,00:23,-0.453231
9/1/2018,00:24,-0.885234
9/1/2018,00:25,-0.592115
9/1/2018,00:26,-0.237355
9/1/2018,00:27,0.069867
9/1/2018,00:28,0.096975
9/1/2018,00:29,0.031906
9/1/2018,00:30,0.518557
9/1/2018,00:31,1.22809
9/1/2018,00:32,1.04902
9/1/2018,00:33,0.674831
9/1/2018,00:34,0.130578
9/1/2018,00:35,0.110755
9/1/2018,00:36,-0.290341
9/1/2018,00:37,-0.658064
9/1/2018,00:38,-0.804675
9/1/2018,00:39,-0.550498
9/1/2018,00:40,-0.557775
9/1/2018,00:41,-0.676478
9/1/2018,00:42,-0.353152
9/1/2018,00:43,-0.336955
9/1/2018,00:44,-0.551721
9/1/2018,00:45,-0.742132
9/1/2018,00:46,-0.319756
9/1/2018,00:47,-0.484938
9/1/2018,00:48,-0.303794
9/1/2018,00:49,-0.042038
9/1/2018,00:50,-0.196596
9/1/2018,00:51,-0.672956
9/1/2018,00:52,-1.05520
9/1/2018,00:53,-0.782297
9/1/2018,00:54,-0.463402
9/1/2018,00:55,-0.414358
9/1/2018,00:56,-0.636100
9/1/2018,00:57,-0.730395
9/1/2018,00:58,-0.898629
9/1/2018,00:59,-0.900792
9/1/2018,01:00,-0.828245
9/1/2018,01:01,-0.774726
9/1/2018,01:02,-0.463096
9/1/2018,01:03,-0.665333
9/1/2018,01:04,-0.264133
9/1/2018,01:05,-0.196312
9/1/2018,01:06,0.119719
9/1/2018,01:07,1.35031
9/1/2018,01:08,0.922208
9/1/2018,01:09,0.308199
9/1/2018,01:10,-0.233941
9/1/2018,01:11,-0.978965
9/1/2018,01:12,-1.04808
9/1/2018,01:13,-0.795554
9/1/2018,01:14,0.315717
9/1/2018,01:15,-0.010703
9/1/2018,01:16,-0.309055
9/1/2018,01:17,-0.341955
9/1/2018,01:18,-0.331875
9/1/2018,01:19,-1.13708
9/1/2018,01:20,-1.99185
9/1/2018,01:21,-1.52747
9/1/2018,01:22,-0.659661
9/1/2018,01:23,0.012954
9/1/2018,01:24,0.436273
9/1/2018,01:25,0.457034
9/1/2018,01:26,0.065405
9/1/2018,01:27,0.213867
9/1/2018,01:28,-0.385701
9/1/2018,01:29,-0.499744
9/1/2018,01:30,-0.426146
9/1/2018,01:31,-0.46961
9/1/2018,01:32,-0.635634
9/1/2018,01:33,-0.749540
9/1/2018,01:34,-0.443434
9/1/2018,01:35,-0.704028
9/1/2018,01:36,-1.29289
9/1/2018,01:37,-1.69856
9/1/2018,01:38,-2.11523
9/1/2018,01:39,-2.19562
9/1/2018,01:40,-1.99620
9/1/2018,01:41,-1.91654
9/1/2018,01:42,-1.76889
9/1/2018,01:43,-1.45602
9/1/2018,01:44,-1.31970
9/1/2018,01:45,-0.757647
9/1/2018,01:46,-0.215281
9/1/2018,01:47,0.326798
9/1/2018,01:48,0.434346
9/1/2018,01:49,0.687825
9/1/2018,01:50,0.689154
9/1/2018,01:51,0.759944
9/1/2018,01:52,0.991707
9/1/2018,01:53,1.30104
9/1/2018,01:54,1.98065
9/1/2018,01:55,2.13866
9/1/2018,01:56,2.09879
9/1/2018,01:57,2.06275
9/1/2018,01:58,1.8231
9/1/2018,01:59,1.86544
9/1/2018,02:00,1.47199
9/1/2018,02:01,0.870194
9/1/2018,02:02,0.442530
9/1/2018,02:03,0.899214
9/1/2018,02:04,1.38868
9/1/2018,02:05,1.40590
9/1/2018,02:06,1.75137
9/1/2018,02:07,1.31571
9/1/2018,02:08,0.875995
9/1/2018,02:09,0.752356
9/1/2018,02:10,0.844480
9/1/2018,02:11,0.979947
9/1/2018,02:12,1.07095
9/1/2018,02:13,0.874252
9/1/2018,02:14,0.933828
9/1/2018,02:15,0.229494
9/1/2018,02:16,0.110987
9/1/2018,02:17,-0.322139
9/1/2018,02:18,-0.537653
9/1/2018,02:19,-0.548248
9/1/2018,02:20,-0.121131
9/1/2018,02:21,0.130247
9/1/2018,02:22,-0.036921
9/1/2018,02:23,0.131917
9/1/2018,02:24,-0.013382
9/1/2018,02:25,0.261589
9/1/2018,02:26,0.141636
9/1/2018,02:27,0.215092
9/1/2018,02:28,0.319135
9/1/2018,02:29,0.376820
9/1/2018,02:30,0.208064
9/1/2018,02:31,0.402173
9/1/2018,02:32,0.555554
9/1/2018,02:33,1.05081
9/1/2018,02:34,1.33616
9/1/2018,02:35,1.37529
9/1/2018,02:36,1.32679
9/1/2018,02:37,1.58591
9/1/2018,02:38,1.09412
9/1/2018,02:39,0.960487
9/1/2018,02:40,1.10533
9/1/2018,02:41,0.696101
9/1/2018,02:42,0.857733
9/1/2018,02:43,1.05312
9/1/2018,02:44,0.705639
9/1/2018,02:45,0.677191
9/1/2018,02:46,1.00871
9/1/2018,02:47,0.816031
9/1/2018,02:48,0.930311
9/1/2018,02:49,0.984259
9/1/2018,02:50,0.827191
9/1/2018,02:51,1.04974
9/1/2018,02:52,0.653608
9/1/2018,02:53,0.053051
9/1/2018,02:54,0.032622
9/1/2018,02:55,0.107350
9/1/2018,02:56,0.272842
9/1/2018,02:57,0.284162
9/1/2018,02:58,0.654766
9/1/2018,02:59,0.975206
9/1/2018,03:00,0.770936
9/1/2018,03:01,0.268503
9/1/2018,03:02,0.144204
9/1/2018,03:03,0.124375
9/1/2018,03:04,0.175424
9/1/2018,03:05,0.188501
9/1/2018,03:06,0.369573
9/1/2018,03:07,0.807394
9/1/2018,03:08,0.475764
9/1/2018,03:09,0.339902
9/1/2018,03:10,0.398274
9/1/2018,03:11,0.623059
9/1/2018,03:12,0.781546
9/1/2018,03:13,0.601455
9/1/2018,03:14,0.416151
9/1/2018,03:15,0.537614
9/1/2018,03:16,0.640055
9/1/2018,03:17,0.738850
9/1/2018,03:18,0.500359
9/1/2018,03:19,0.717593
9/1/2018,03:20,0.524745
9/1/2018,03:21,0.077297
9/1/2018,03:22,0.038022
9/1/2018,03:23,0.345921
9/1/2018,03:24,0.418575
9/1/2018,03:25,0.277633
9/1/2018,03:26,0.863525
9/1/2018,03:27,0.985550
9/1/2018,03:28,0.967737
9/1/2018,03:29,0.792994
9/1/2018,03:30,0.786247
9/1/2018,03:31,1.11983
9/1/2018,03:32,1.14737
9/1/2018,03:33,1.21857
9/1/2018,03:34,0.909815
9/1/2018,03:35,0.300541
9/1/2018,03:36,0.289926
9/1/2018,03:37,0.519191
9/1/2018,03:38,0.165632
9/1/2018,03:39,-0.175162
9/1/2018,03:40,-0.506987
9/1/2018,03:41,-0.293067
9/1/2018,03:42,-0.387025
9/1/2018,03:43,-0.027943
9/1/2018,03:44,0.061793
9/1/2018,03:45,-0.431568
9/1/2018,03:46,-1.42732
9/1/2018,03:47,-2.75124
9/1/2018,03:48,-4.1225
9/1/2018,03:49,-4.64673
9/1/2018,03:50,-4.87905
9/1/2018,03:51,-3.88406
9/1/2018,03:52,-2.22622
9/1/2018,03:53,-1.41157
9/1/2018,03:54,-1.51921
9/1/2018,03:55,-1.92932
9/1/2018,03:56,-2.10375
9/1/2018,03:57,-2.48916
9/1/2018,03:58,-2.55599
9/1/2018,03:59,-2.94086
9/1/2018,04:00,-3.42647
9/1/2018,04:01,-3.65090
9/1/2018,04:02,-3.09390
9/1/2018,04:03,-2.94828
9/1/2018,04:04,-2.97450
9/1/2018,04:05,-2.85541
9/1/2018,04:06,-3.00344
9/1/2018,04:07,-3.23573
9/1/2018,04:08,-3.38614
9/1/2018,04:09,-3.10511
9/1/2018,04:10,-2.97049
9/1/2018,04:11,-2.71622
9/1/2018,04:12,-2.49961
9/1/2018,04:13,-2.33915
9/1/2018,04:14,-1.94178
9/1/2018,04:15,-2.13903
9/1/2018,04:16,-2.13213
9/1/2018,04:17,-1.97310
9/1/2018,04:18,-1.19194
9/1/2018,04:19,-0.250803
9/1/2018,04:20,0.028974
9/1/2018,04:21,-0.050661
9/1/2018,04:22,-0.062681
9/1/2018,04:23,0.184701
9/1/2018,04:24,-0.209735
9/1/2018,04:25,-0.203964
9/1/2018,04:26,-0.438226
9/1/2018,04:27,0.002210
9/1/2018,04:28,0.364437
9/1/2018,04:29,0.944423
9/1/2018,04:30,1.09485
9/1/2018,04:31,1.52286
9/1/2018,04:32,1.42943
9/1/2018,04:33,1.15871
9/1/2018,04:34,0.941423
9/1/2018,04:35,0.571004
9/1/2018,04:36,1.02724
9/1/2018,04:37,0.359308
9/1/2018,04:38,0.387131
9/1/2018,04:39,0.333728
9/1/2018,04:40,-0.138928
9/1/2018,04:41,-0.396312
9/1/2018,04:42,-0.673001
9/1/2018,04:43,-0.680440
9/1/2018,04:44,-0.747303
9/1/2018,04:45,-0.589557
9/1/2018,04:46,-0.399825
9/1/2018,04:47,-0.424121
9/1/2018,04:48,-0.370871
9/1/2018,04:49,-0.601094
9/1/2018,04:50,-0.397522
9/1/2018,04:51,-0.140823
9/1/2018,04:52,0.266170
9/1/2018,04:53,0.552142
9/1/2018,04:54,0.192961
9/1/2018,04:55,-0.259258
9/1/2018,04:56,-0.376797
9/1/2018,04:57,-0.219858
9/1/2018,04:58,0.200237
9/1/2018,04:59,0.52262
9/1/2018,05:00,0.586118
9/1/2018,05:01,0.207789
9/1/2018,05:02,-0.217028
9/1/2018,05:03,-0.139343
9/1/2018,05:04,0.458863
9/1/2018,05:05,1.54175
9/1/2018,05:06,2.07614
9/1/2018,05:07,2.63296
9/1/2018,05:08,2.69635
9/1/2018,05:09,3.59586
9/1/2018,05:10,3.71647
9/1/2018,05:11,4.00563
9/1/2018,05:12,3.75460
9/1/2018,05:13,3.55858
9/1/2018,05:14,3.18334
9/1/2018,05:15,3.18994
9/1/2018,05:16,3.06266
9/1/2018,05:17,2.93858
9/1/2018,05:18,2.44376
9/1/2018,05:19,2.43145
9/1/2018,05:20,1.76333
9/1/2018,05:21,2.05916
9/1/2018,05:22,2.41481
9/1/2018,05:23,3.43057
9/1/2018,05:24,4.02695
9/1/2018,05:25,4.08770
9/1/2018,05:26,4.09527
9/1/2018,05:27,4.33361
9/1/2018,05:28,4.52199
9/1/2018,05:29,4.74895
9/1/2018,05:30,4.82838
9/1/2018,05:31,4.74884
9/1/2018,05:32,5.57534
9/1/2018,05:33,6.67307
9/1/2018,05:34,7.86224
9/1/2018,05:35,9.66883
9/1/2018,05:36,12.9575
9/1/2018,05:37,16.7582
9/1/2018,05:38,19.0729
9/1/2018,05:39,20.5483
9/1/2018,05:40,20.1032
9/1/2018,05:41,17.3053
9/1/2018,05:42,16.4529
9/1/2018,05:43,16.8694
9/1/2018,05:44,17.8869
9/1/2018,05:45,19.1424
9/1/2018,05:46,21.1423
9/1/2018,05:47,23.3457
9/1/2018,05:48,24.4046
9/1/2018,05:49,26.0489
9/1/2018,05:50,28.8403
9/1/2018,05:51,30.6443
9/1/2018,05:52,31.6954
9/1/2018,05:53,32.5037
9/1/2018,05:54,33.6731
9/1/2018,05:55,35.3315
9/1/2018,05:56,37.0440
9/1/2018,05:57,38.3907
9/1/2018,05:58,39.7885
9/1/2018,05:59,41.0149
9/1/2018,06:00,43.1101
9/1/2018,06:01,45.6934
9/1/2018,06:02,48.0093
9/1/2018,06:03,50.6252
9/1/2018,06:04,52.5431
9/1/2018,06:05,53.9055
9/1/2018,06:06,54.8221
9/1/2018,06:07,55.2519
9/1/2018,06:08,55.2010
9/1/2018,06:09,55.2781
9/1/2018,06:10,55.5640
9/1/2018,06:11,56.4943
9/1/2018,06:12,58.6250
9/1/2018,06:13,62.0767
9/1/2018,06:14,64.3077
9/1/2018,06:15,67.6020
9/1/2018,06:16,72.7675
9/1/2018,06:17,75.3534
9/1/2018,06:18,76.6942
9/1/2018,06:19,72.1687
9/1/2018,06:20,69.2876
9/1/2018,06:21,75.1053
9/1/2018,06:22,85.5031
9/1/2018,06:23,92.4622
9/1/2018,06:24,97.2028
9/1/2018,06:25,79.8614
9/1/2018,06:26,73.4619
9/1/2018,06:27,72.8164
9/1/2018,06:28,77.3802
9/1/2018,06:29,86.3220
9/1/2018,06:30,116.369
9/1/2018,06:31,102.084
9/1/2018,06:32,81.8876
9/1/2018,06:33,78.9575
9/1/2018,06:34,76.4502
9/1/2018,06:35,67.1760
9/1/2018,06:36,63.0973
9/1/2018,06:37,60.3893
9/1/2018,06:38,56.9644
9/1/2018,06:39,56.3066
9/1/2018,06:40,55.6819
